Sample 0, 15,15,29,29,38,38,52,52,65,65,72,72,82,82,89,89,94,94,103,103,108,108,112,112,119,119,122,122,129,129,133,133,139,139,143,143,149,149,152,152,159,159,160,160,167,167,173,173,178,178,184,184,187,187,189,189,198,198,203,203,205,205,213,213,217,217,217,217,221,221,230,230,234,234,237,237,239,239,247,247,251,251,254,254,258,258,263,263,269,269,273,273,275,275,282,282,284,284,287,287,294,294,295,295,298,298,303,303,311,311,312,312,316,316,322,322,325,325,331,331,326,326,332,332,335,335,338,338,342,342,348,348,352,352,355,355,358,358,361,361,364,364,370,370,376,376,382,382,384,384,380,380,382,382,391,391,394,394,399,399,404,404,408,408,409,409,416,416,419,419,422,422,427,427,429,429,434,434,439,439,437,437,441,441,446,446,450,450,458,458,460,460,460,460,468,468,471,471,476,476,481,481,485,485,487,487,490,490,493,493,496,496,498,498,501,501,507,507,509,509,515,515,519,519,521,521,524,524,528,528,534,534,536,536,541,541,546,546,549,549,546,546,550,550,553,553,556,556,561,561,564,564,570,570,572,572,576,576,580,580,584,584,592,592,594,594,596,596,596,596,587,587,594,594,597,597,599,599,605,605,609,609,610,610,614,614,618,618,621,621,621,621,624,624,626,626,627,627,629,629,620,620,623,623,624,624,625,625,628,628,631,631,631,631,631,631,634,634,635,635,636,636,637,637,637,637,637,637,638,638,629,629,629,629,629,629,630,630,631,631,631,631,631,631,631,631,632,632,632,632,633,633,633,633,633,633,633,633,633,633,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,519,519,519,519,519,519,519,519,519,519,
Sample 1, 15,15,30,30,42,42,57,57,65,65,75,75,82,82,91,91,99,99,106,106,113,113,119,119,122,122,132,132,134,134,139,139,144,144,150,150,153,153,160,160,164,164,172,172,177,177,179,179,185,185,193,193,199,199,202,202,206,206,213,213,218,218,221,221,227,227,233,233,238,238,241,241,244,244,247,247,254,254,261,261,267,267,268,268,276,276,277,277,281,281,289,289,293,293,296,296,302,302,305,305,312,312,315,315,318,318,326,326,330,330,333,333,337,337,341,341,347,347,353,353,349,349,351,351,356,356,362,362,368,368,372,372,375,375,379,379,382,382,385,385,394,394,396,396,397,397,400,400,405,405,401,401,405,405,410,410,414,414,416,416,419,419,426,426,430,430,434,434,441,441,444,444,444,444,448,448,455,455,458,458,465,465,470,470,473,473,477,477,481,481,485,485,491,491,495,495,497,497,501,501,507,507,511,511,512,512,518,518,524,524,522,522,527,527,527,527,533,533,538,538,540,540,545,545,548,548,554,554,556,556,562,562,565,565,568,568,573,573,577,577,573,573,576,576,581,581,585,585,590,590,593,593,596,596,600,600,603,603,609,609,611,611,613,613,616,616,618,618,621,621,618,618,618,618,619,619,626,626,629,629,630,630,633,633,637,637,640,640,641,641,644,644,644,644,646,646,649,649,649,649,647,647,649,649,650,650,650,650,652,652,653,653,654,654,656,656,656,656,656,656,656,656,657,657,657,657,658,658,658,658,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,503,503,503,503,503,503,503,503,503,503,
Sample 2, 15,15,25,25,30,30,37,37,43,43,52,52,60,60,66,66,70,70,75,75,86,86,88,88,91,91,99,99,103,103,107,107,114,114,121,121,125,125,129,129,135,135,141,141,144,144,151,151,156,156,160,160,165,165,167,167,174,174,178,178,184,184,187,187,189,189,191,191,198,198,204,204,208,208,211,211,215,215,221,221,227,227,233,233,234,234,237,237,243,243,246,246,252,252,257,257,261,261,265,265,270,270,271,271,275,275,281,281,285,285,291,291,294,294,295,295,300,300,305,305,306,306,312,312,316,316,321,321,326,326,330,330,334,334,340,340,344,344,348,348,354,354,357,357,361,361,365,365,368,368,370,370,374,374,377,377,380,380,386,386,391,391,394,394,395,395,402,402,405,405,409,409,418,418,420,420,423,423,431,431,431,431,437,437,440,440,443,443,445,445,448,448,451,451,459,459,461,461,463,463,469,469,473,473,475,475,479,479,482,482,487,487,490,490,495,495,500,500,502,502,507,507,508,508,514,514,518,518,521,521,525,525,532,532,535,535,539,539,541,541,545,545,548,548,552,552,555,555,558,558,562,562,567,567,569,569,573,573,580,580,584,584,587,587,594,594,596,596,598,598,603,603,606,606,608,608,610,610,615,615,618,618,623,623,626,626,632,632,637,637,640,640,643,643,645,645,650,650,652,652,652,652,653,653,657,657,660,660,663,663,666,666,669,669,669,669,670,670,672,672,675,675,677,677,678,678,680,680,680,680,676,676,677,677,677,677,679,679,679,679,680,680,680,680,681,681,681,681,681,681,682,682,682,682,682,682,683,683,683,683,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,570,570,570,570,570,570,570,570,570,570,
Sample 3, 15,15,30,30,44,44,57,57,64,64,73,73,85,85,94,94,103,103,109,109,112,112,118,118,125,125,130,130,136,136,143,143,148,148,154,154,159,159,161,161,165,165,172,172,177,177,182,182,188,188,191,191,197,197,203,203,206,206,211,211,215,215,220,220,223,223,228,228,231,231,237,237,241,241,245,245,249,249,256,256,260,260,263,263,268,268,272,272,277,277,281,281,286,286,289,289,292,292,298,298,299,299,306,306,309,309,315,315,318,318,323,323,326,326,330,330,335,335,340,340,335,335,340,340,345,345,352,352,353,353,360,360,363,363,366,366,368,368,375,375,379,379,385,385,388,388,390,390,395,395,388,388,394,394,398,398,403,403,407,407,412,412,418,418,423,423,425,425,433,433,435,435,439,439,445,445,447,447,450,450,450,450,457,457,461,461,467,467,469,469,472,472,476,476,482,482,486,486,493,493,497,497,499,499,503,503,508,508,511,511,515,515,516,516,521,521,526,526,529,529,537,537,539,539,542,542,547,547,552,552,557,557,563,563,568,568,570,570,577,577,568,568,571,571,576,576,578,578,581,581,587,587,591,591,595,595,600,600,605,605,606,606,607,607,611,611,617,617,618,618,616,616,620,620,623,623,625,625,626,626,628,628,631,631,634,634,635,635,641,641,641,641,641,641,644,644,646,646,646,646,646,646,647,647,648,648,648,648,648,648,649,649,650,650,650,650,651,651,651,651,651,651,652,652,653,653,653,653,653,653,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,527,527,527,527,527,527,527,527,527,527,
Sample 4, 15,15,30,30,41,41,54,54,67,67,72,72,82,82,88,88,92,92,95,95,107,107,109,109,114,114,122,122,125,125,131,131,136,136,145,145,150,150,156,156,157,157,164,164,167,167,171,171,177,177,181,181,185,185,187,187,194,194,202,202,207,207,209,209,215,215,224,224,228,228,232,232,234,234,239,239,244,244,253,253,257,257,262,262,262,262,268,268,270,270,276,276,281,281,284,284,292,292,295,295,301,301,303,303,306,306,310,310,316,316,320,320,324,324,332,332,335,335,343,343,338,338,342,342,344,344,348,348,353,353,357,357,359,359,366,366,369,369,376,376,378,378,380,380,384,384,392,392,396,396,392,392,395,395,399,399,405,405,409,409,412,412,418,418,420,420,426,426,427,427,433,433,435,435,445,445,449,449,453,453,459,459,464,464,466,466,471,471,473,473,476,476,482,482,485,485,488,488,494,494,499,499,502,502,505,505,507,507,515,515,512,512,519,519,522,522,525,525,530,530,534,534,538,538,542,542,543,543,548,548,554,554,556,556,559,559,562,562,565,565,557,557,562,562,565,565,570,570,578,578,582,582,587,587,591,591,594,594,600,600,606,606,608,608,614,614,616,616,617,617,620,620,621,621,628,628,628,628,633,633,635,635,638,638,641,641,642,642,648,648,650,650,651,651,653,653,654,654,656,656,656,656,657,657,658,658,660,660,661,661,661,661,661,661,662,662,663,663,663,663,663,663,663,663,664,664,664,664,664,664,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,522,522,522,522,522,522,522,522,522,522,
Sample 5, 15,15,29,29,44,44,58,58,65,65,74,74,80,80,83,83,93,93,102,102,107,107,112,112,121,121,126,126,133,133,136,136,140,140,146,146,150,150,159,159,165,165,170,170,172,172,177,177,180,180,187,187,191,191,196,196,200,200,203,203,210,210,218,218,219,219,223,223,227,227,231,231,237,237,239,239,243,243,248,248,250,250,256,256,260,260,266,266,272,272,277,277,280,280,287,287,289,289,295,295,298,298,301,301,307,307,310,310,313,313,323,323,329,329,333,333,335,335,341,341,338,338,338,338,342,342,345,345,349,349,351,351,354,354,364,364,366,366,372,372,374,374,381,381,389,389,390,390,394,394,388,388,393,393,396,396,403,403,406,406,409,409,413,413,416,416,422,422,427,427,429,429,433,433,437,437,443,443,445,445,445,445,447,447,456,456,458,458,463,463,467,467,469,469,470,470,477,477,480,480,485,485,487,487,489,489,495,495,498,498,500,500,502,502,505,505,510,510,512,512,516,516,519,519,524,524,532,532,533,533,537,537,539,539,543,543,545,545,549,549,543,543,548,548,554,554,557,557,562,562,567,567,569,569,573,573,582,582,584,584,586,586,587,587,590,590,596,596,601,601,604,604,609,609,613,613,617,617,620,620,624,624,625,625,631,631,634,634,637,637,639,639,641,641,643,643,646,646,649,649,649,649,649,649,649,649,650,650,651,651,651,651,651,651,652,652,653,653,653,653,656,656,656,656,656,656,656,656,657,657,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,506,506,506,506,506,506,506,506,506,506,
