Sample 0, 15,15,27,27,41,41,53,53,61,61,71,71,78,78,85,85,89,89,96,96,105,105,110,110,116,116,121,121,126,126,130,130,136,136,146,146,149,149,153,153,159,159,165,165,165,165,173,173,177,177,182,182,185,185,189,189,194,194,199,199,205,205,209,209,211,211,214,214,222,222,224,224,229,229,234,234,239,239,241,241,249,249,251,251,252,252,257,257,260,260,270,270,273,273,275,275,280,280,283,283,287,287,289,289,294,294,296,296,302,302,306,306,310,310,314,314,320,320,323,323,327,327,330,330,331,331,335,335,339,339,340,340,347,347,350,350,354,354,359,359,362,362,366,366,370,370,375,375,377,377,374,374,376,376,381,381,387,387,390,390,392,392,397,397,402,402,407,407,408,408,413,413,417,417,419,419,425,425,431,431,430,430,435,435,438,438,439,439,442,442,446,446,450,450,453,453,456,456,461,461,463,463,468,468,473,473,474,474,480,480,477,477,478,478,488,488,489,489,491,491,496,496,502,502,505,505,510,510,514,514,518,518,524,524,527,527,529,529,536,536,528,528,535,535,537,537,541,541,546,546,551,551,554,554,555,555,559,559,564,564,569,569,572,572,576,576,582,582,586,586,576,576,578,578,583,583,584,584,586,586,589,589,592,592,595,595,597,597,599,599,603,603,606,606,607,607,610,610,612,612,603,603,606,606,606,606,610,610,613,613,616,616,619,619,619,619,620,620,623,623,624,624,625,625,625,625,628,628,629,629,622,622,624,624,626,626,629,629,629,629,629,629,630,630,631,631,631,631,631,631,631,631,631,631,631,631,632,632,632,632,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,425,425,425,425,425,425,425,425,425,425,
Sample 1, 15,15,24,24,32,32,42,42,54,54,59,59,65,65,73,73,77,77,84,84,88,88,95,95,100,100,106,106,112,112,115,115,118,118,122,122,129,129,133,133,139,139,143,143,149,149,154,154,156,156,161,161,166,166,169,169,172,172,177,177,181,181,186,186,189,189,193,193,196,196,200,200,205,205,210,210,212,212,217,217,220,220,226,226,229,229,234,234,238,238,246,246,250,250,250,250,255,255,259,259,265,265,266,266,273,273,278,278,280,280,286,286,288,288,290,290,292,292,299,299,306,306,310,310,312,312,316,316,323,323,325,325,332,332,338,338,339,339,344,344,346,346,354,354,355,355,358,358,362,362,357,357,361,361,363,363,364,364,368,368,372,372,374,374,378,378,381,381,383,383,387,387,387,387,391,391,393,393,396,396,399,399,401,401,404,404,408,408,413,413,415,415,419,419,421,421,424,424,427,427,430,430,434,434,442,442,443,443,447,447,449,449,453,453,458,458,461,461,465,465,470,470,472,472,475,475,477,477,480,480,482,482,485,485,489,489,497,497,500,500,496,496,500,500,502,502,507,507,512,512,513,513,518,518,520,520,526,526,528,528,529,529,534,534,534,534,540,540,542,542,541,541,544,544,551,551,552,552,557,557,558,558,561,561,566,566,569,569,575,575,579,579,580,580,586,586,588,588,594,594,588,588,592,592,596,596,599,599,601,601,605,605,608,608,610,610,612,612,615,615,621,621,624,624,627,627,629,629,630,630,625,625,631,631,632,632,634,634,636,636,638,638,639,639,642,642,642,642,644,644,647,647,647,647,649,649,651,651,652,652,648,648,648,648,649,649,650,650,650,650,651,651,652,652,652,652,653,653,653,653,653,653,653,653,653,653,654,654,654,654,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,583,583,583,583,583,583,583,583,583,583,
Sample 2, 15,15,30,30,43,43,56,56,66,66,78,78,88,88,100,100,110,110,119,119,130,130,141,141,149,149,153,153,161,161,168,168,175,175,182,182,192,192,199,199,203,203,207,207,212,212,219,219,225,225,227,227,237,237,239,239,248,248,255,255,255,255,262,262,268,268,276,276,278,278,284,284,289,289,295,295,300,300,305,305,309,309,314,314,316,316,323,323,330,330,334,334,336,336,339,339,347,347,351,351,354,354,359,359,362,362,366,366,373,373,378,378,380,380,386,386,389,389,395,395,399,399,404,404,409,409,413,413,417,417,418,418,426,426,428,428,433,433,437,437,442,442,448,448,453,453,455,455,459,459,453,453,458,458,463,463,466,466,476,476,477,477,480,480,484,484,487,487,493,493,498,498,499,499,506,506,511,511,514,514,507,507,509,509,516,516,517,517,521,521,526,526,531,531,536,536,540,540,546,546,546,546,549,549,555,555,560,560,563,563,555,555,559,559,562,562,569,569,573,573,576,576,580,580,583,583,585,585,586,586,592,592,595,595,599,599,606,606,606,606,601,601,603,603,605,605,607,607,612,612,617,617,621,621,622,622,628,628,631,631,632,632,635,635,639,639,639,639,643,643,630,630,632,632,633,633,634,634,635,635,636,636,636,636,639,639,639,639,639,639,639,639,641,641,641,641,641,641,641,641,630,630,630,630,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,430,430,430,430,430,430,430,430,430,
Sample 3, 15,15,29,29,44,44,58,58,67,67,75,75,83,83,89,89,94,94,103,103,107,107,111,111,119,119,125,125,127,127,138,138,140,140,145,145,147,147,154,154,160,160,164,164,169,169,175,175,181,181,187,187,194,194,196,196,201,201,207,207,208,208,214,214,220,220,225,225,229,229,235,235,236,236,241,241,246,246,251,251,256,256,265,265,265,265,269,269,271,271,274,274,281,281,284,284,289,289,294,294,297,297,301,301,309,309,313,313,316,316,318,318,324,324,327,327,330,330,334,334,339,339,342,342,346,346,350,350,352,352,357,357,364,364,368,368,371,371,374,374,376,376,380,380,386,386,390,390,394,394,391,391,394,394,396,396,400,400,402,402,405,405,407,407,412,412,415,415,418,418,424,424,428,428,430,430,437,437,440,440,437,437,443,443,446,446,448,448,453,453,456,456,461,461,465,465,465,465,467,467,472,472,478,478,481,481,483,483,490,490,484,484,488,488,493,493,494,494,498,498,503,503,511,511,513,513,517,517,524,524,525,525,528,528,530,530,536,536,537,537,531,531,533,533,536,536,537,537,542,542,546,546,547,547,551,551,556,556,560,560,561,561,563,563,564,564,568,568,573,573,564,564,567,567,571,571,573,573,578,578,583,583,586,586,589,589,594,594,596,596,599,599,602,602,606,606,610,610,610,610,606,606,612,612,617,617,619,619,621,621,626,626,629,629,631,631,631,631,633,633,636,636,636,636,637,637,639,639,639,639,632,632,633,633,634,634,635,635,635,635,635,635,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,491,491,491,491,491,491,491,491,491,491,
Sample 4, 15,15,26,26,35,35,47,47,54,54,61,61,67,67,76,76,83,83,87,87,93,93,101,101,106,106,111,111,118,118,122,122,126,126,132,132,137,137,141,141,147,147,151,151,156,156,159,159,164,164,167,167,171,171,178,178,183,183,188,188,193,193,197,197,199,199,202,202,208,208,214,214,218,218,219,219,221,221,229,229,232,232,234,234,238,238,241,241,246,246,249,249,254,254,256,256,258,258,264,264,267,267,274,274,277,277,280,280,285,285,289,289,295,295,296,296,302,302,306,306,309,309,315,315,317,317,321,321,326,326,329,329,334,334,336,336,338,338,345,345,351,351,354,354,355,355,360,360,363,363,355,355,362,362,365,365,366,366,375,375,379,379,380,380,385,385,388,388,392,392,397,397,402,402,405,405,409,409,414,414,408,408,410,410,413,413,415,415,424,424,424,424,427,427,433,433,438,438,444,444,447,447,450,450,456,456,459,459,462,462,461,461,467,467,468,468,471,471,476,476,482,482,482,482,486,486,488,488,494,494,496,496,500,500,505,505,510,510,515,515,514,514,518,518,521,521,525,525,530,530,533,533,538,538,545,545,547,547,553,553,556,556,558,558,562,562,568,568,574,574,567,567,569,569,572,572,577,577,580,580,581,581,586,586,593,593,597,597,601,601,603,603,607,607,608,608,610,610,615,615,607,607,611,611,614,614,618,618,621,621,624,624,625,625,629,629,632,632,635,635,636,636,638,638,638,638,639,639,642,642,636,636,639,639,640,640,640,640,640,640,640,640,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,514,514,514,514,514,514,514,514,514,514,
Sample 5, 15,15,29,29,41,41,55,55,67,67,79,79,88,88,98,98,107,107,117,117,126,126,130,130,138,138,143,143,148,148,155,155,159,159,162,162,170,170,176,176,179,179,186,186,193,193,199,199,206,206,208,208,215,215,222,222,224,224,226,226,231,231,235,235,240,240,245,245,249,249,251,251,260,260,263,263,268,268,271,271,274,274,279,279,284,284,292,292,295,295,300,300,303,303,307,307,312,312,321,321,324,324,329,329,335,335,340,340,345,345,346,346,352,352,355,355,360,360,366,366,366,366,370,370,373,373,381,381,383,383,389,389,390,390,398,398,401,401,404,404,408,408,413,413,417,417,419,419,423,423,419,419,424,424,426,426,435,435,440,440,441,441,443,443,452,452,454,454,458,458,460,460,466,466,468,468,471,471,473,473,468,468,469,469,472,472,476,476,482,482,484,484,487,487,491,491,495,495,498,498,503,503,506,506,509,509,516,516,522,522,516,516,517,517,519,519,523,523,529,529,533,533,536,536,538,538,546,546,547,547,551,551,556,556,559,559,563,563,566,566,558,558,562,562,564,564,567,567,570,570,576,576,577,577,580,580,584,584,588,588,592,592,595,595,602,602,606,606,609,609,597,597,600,600,608,608,608,608,609,609,611,611,612,612,618,618,621,621,622,622,624,624,629,629,630,630,632,632,632,632,621,621,621,621,621,621,622,622,624,624,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,397,397,397,397,397,397,397,397,397,397,
